"","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions"
"1581",1581,"R",2016,150,5,NA,0,26596,"Moore, Ryan","33 02 09","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",73,105,74,124,77,136,0,0,0,0,0,0,73,224,3,999,-0.577,999,0,999,4,999,38,11,999,1,NA,12,999,4,38,305,409,1673,6,999,3685,999,1,30,41,999,999,2,0,NA,0,NA,0,39.833,2,39.833,2,215.583,6,131,3,41.25,2,"236.583",3,NA,NA,NA,NA,NA,NA,NA,NA,65.417,1,NA,NA,79.667,1,NA,NA,54,38,999,"809.333",18,999,16,"664.25",999,2,"145.083",999,1,79.667,1,"65.417",3,1,0,7,16,999,100.583,7,999,4,7,1,1,0,1,3,5,0,0,1,2,2,6,999,3.667,2,0,NA,99,76,12,3,12,20.917,402,1,15,15,1,1,1,0,2,2,0,0,0,0,0,0,0,0,17,16,999,2,2,999,3,2,999,19,18,999,4,0,999,3,0,999,1,0,999,3,0,999,NA,11,999,-1.811,1,999,0.601,999,-4.096,999,0.601,999,-2.63,999,-0.256,999,NA,4,0.4375,0.333333333333333,"MC"
"1582",1582,"R",2016,150,5,NA,0,25396,"Na, Kevin","32 04 30","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",67,16,74,49,79,120,0,0,0,0,0,0,67,220,3,999,-0.175,999,0,999,9,999,33,10,999,2,NA,12,999,9,35,297,635,1580,6,999,3623,999,0,26,41,999,999,2,2,3.917,1,32.5,1,78.417,3,114.833,5,22.167,1,63.833,2,55.083,2,"137.333",3,NA,NA,NA,NA,NA,NA,NA,NA,23.417,1,16.167,1,NA,NA,NA,NA,54,35,999,"633.083",18,999,13,"393.25",999,2,"39.583",999,1,16.167,1,"23.417",2,2,0,10,19,999,21.083,6,999,1,6,2,3,1,2,1,2,3,3,0,0,2,2,999,NA,0,0,NA,93,66,19,3,12,16.583,339,1,16,16,2,1,1,0,1,1,0,0,0,0,1,0,0,0,19,17,999,2,1,999,2,1,999,21,18,999,3,0,999,1,0,999,3,0,999,3,0,999,NA,10,999,-2.666,1,999,-0.391,999,-1,999,-0.391,999,1.046,999,1.012,999,NA,9,0.526315789473684,0.75,"MC"
"1583",1583,"R",2016,150,5,NA,0,30163,"Norlander, Henrik","28 10 20","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",70,65,75,104,70,70,0,0,0,0,0,0,70,215,3,999,-0.175,999,0,999,13,999,29,11,999,1,NA,12,999,11,32,305,409,1743,6,999,3716,999,2,30,41,999,999,2,0,47.25,2,NA,0,91.167,4,138.417,6,NA,0,112,3,48,1,"93",2,NA,NA,NA,NA,NA,NA,NA,NA,21.667,1,NA,NA,26.167,1,81.25,1,54,32,999,"690",18,999,12,"391.417",999,3,"129.083",999,3,129.083,0,"",1,3,0,12,22,999,97.25,10,999,4,6,3,4,1,1,0,2,1,3,3,4,3,9,999,16.833,4,2,32,86,56,20,2,11,24.25,775,1,12,12,2,2,0,0,3,0,1,0,0,0,1,0,1,0,14,14,999,6,NA,999,4,0,999,20,14,999,2,1,999,1,0,999,2,0,999,3,1,999,2,8,999,-2.374,1,999,-0.4,999,-2,999,-0.4,999,-1.176,999,1.951,999,NA,13,0.545454545454545,1.08333333333333,"26th-CUTLINE"
"1584",1584,"R",2016,150,5,NA,0,24140,"O'Hair, Sean","33 07 03","AT&T Pebble Beach Pro-Am","Y ",33.5,"33,775.00",35," T35",67,16,72,27,75,54,70,35,0,0,0,0,67,284,4,35,-0.32,42,0,29,16,26,43,13,62,NA,NA,13,52,16,49,344,46,2332,8,31,7670,27,9,32,55,64,63,6,1,NA,0,96.75,4,123.167,7,219.917,11,101.833,3,122.083,5,185.75,4,"250.75",6,11.75,1,25.083,1,NA,NA,36.833,2,17.333,1,NA,NA,50.917,1,190.667,2,72,49,18,"1,225.25",36,41,29,"880.333",37,7,"344.917",57,6,333.167,1,"11.75",4,4,1,12,23,62,41.667,10,2,5,7,2,3,0,2,1,1,5,8,1,1,4,8,22,30.5,5,0,NA,116,85,30,2,20,47.25,1920,2,22,22,5,4,1,1,3,2,2,2,1,0,2,0,1,0,28,27,38,9,4,49,7,5,26,37,31,51,7,2,29,7,2,23,2,1,4,4,0,20,5,20,14,0.521,2,37,-0.223,23,3.145,27,-0.223,53,0.214,41,1.321,4,NA,16,0.521739130434783,1.23076923076923,"26th-CUTLINE"
"1585",1585,"R",2016,150,5,NA,0,22046,"Ogilvy, Geoff","38 08 03","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",74,126,67,49,76,90,0,0,0,0,0,0,67,217,3,999,-0.577,999,0,999,10,999,34,8,999,2,NA,10,999,9,38,299,574,1714,6,999,3671,999,0,35,41,999,999,1,0,NA,0,24.25,1,82.333,4,106.583,5,150.583,4,112,3,58.417,2,"90",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.333,1,NA,NA,54,38,999,"587.917",17,999,16,"517.583",999,1,"70.333",999,1,70.333,0,"",1,3,1,9,16,999,76,7,999,2,3,3,3,0,0,1,2,3,5,0,0,5,9,999,35.25,4,0,NA,92,71,15,3,13,29.667,806,1,11,11,0,0,4,3,3,1,1,1,0,0,0,0,1,1,15,14,999,5,3,999,8,5,999,20,17,999,2,0,999,2,1,999,4,0,999,4,0,999,1,12,999,-0.757,1,999,-0.269,999,-3.096,999,-0.269,999,-2.372,999,0.302,999,NA,10,0.5625,1,"MC"
"1586",1586,"R",2016,150,5,NA,0,27942,"Oppenheim, Rob","36 01 02","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",73,105,74,115,68,70,0,0,0,0,0,0,68,215,3,999,-1.829,999,0,999,10,999,35,8,999,1,NA,9,999,10,34,334,84,1816,6,999,3826,999,1,27,41,999,999,1,1,NA,0,3.917,1,53.417,5,57.333,6,48.75,1,125.417,4,47.833,1,"54.583",1,102.917,1,NA,NA,NA,NA,102.917,1,20,1,NA,NA,NA,NA,NA,NA,54,34,999,"634.5",18,999,13,"333.917",999,2,"122.917",999,0,NA,2,"122.917",0,4,0,11,20,999,78,7,999,3,3,4,5,1,2,0,1,2,4,0,0,2,8,999,63.5,4,0,NA,86,58,22,0,12,30,774,1,11,11,5,4,1,1,0,0,2,1,1,0,0,0,0,0,17,16,999,3,1,999,4,2,999,20,17,999,2,0,999,4,1,999,2,0,999,2,0,999,1,10,999,-1.157,1,999,-0.839,999,-0.942,999,-0.839,999,0.84,999,0.214,999,NA,10,0.55,1.11111111111111,"26th-CUTLINE"
"1587",1587,"R",2016,150,5,NA,0,20691,"Owen, Greg","43 11 26","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",74,126,70,94,76,120,0,0,0,0,0,0,70,220,3,999,-0.577,999,1,999,8,999,33,9,999,3,NA,12,999,9,37,311,279,1762,6,999,3765,999,4,28,41,999,999,2,2,65.5,1,18.917,1,49.333,3,133.75,5,55.333,2,44.75,2,84.667,2,"98.583",3,NA,NA,36.333,1,NA,NA,36.333,1,NA,NA,56.417,1,88.833,1,NA,NA,54,37,999,"612.417",18,999,14,"417.083",999,3,"181.583",999,2,125.167,1,"56.417",2,2,0,9,17,999,153.75,9,999,4,9,2,2,0,0,0,3,3,4,2,2,0,3,999,NA,0,0,NA,97,71,17,6,11,16.833,468,1,13,13,2,2,3,3,0,0,0,0,0,0,0,0,1,0,18,18,999,1,NA,999,3,3,999,19,18,999,3,0,999,3,0,999,4,0,999,0,0,NA,NA,10,999,-1.194,1,999,0.516,999,-3.096,999,0.516,999,0.034,999,-2.452,999,NA,9,0.529411764705882,0.75,"MC"
"1588",1588,"R",2016,150,5,NA,0,23320,"Palmer, Ryan","39 04 26","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",72,82,69,36,71,36,73,41,0,0,0,0,69,285,4,41,-1.974,38,1,7,17,18,37,17,69,NA,NA,17,68,17,47,367,10,2414,8,8,8052,3,10,31,55,66,42,5,5,NA,0,71.833,4,109.083,5,180.917,9,72.833,2,112.667,4,78.667,4,"137.667",4,65.5,1,29,2,15.083,1,109.583,4,NA,NA,63,1,97.417,2,120.917,1,72,48,25,"1,072.75",35,18,23,"582.75",10,8,"390.917",56,3,151.5,5,"239.417",4,4,1,11,24,67,113.167,14,32,6,12,2,3,0,0,1,2,3,5,4,7,2,5,41,17.333,2,1,NA,116,83,30,4,20,47.333,1692,2,18,18,5,5,2,2,5,4,1,1,4,2,3,2,2,0,25,25,1,15,9,22,12,9,20,40,34,42,6,1,46,2,0,43,5,1,19,4,0,20,2,17,51,0.521,2,37,1.071,57,-0.797,50,1.071,3,-0.656,56,-1.074,65,NA,18,0.458333333333333,1.05882352941176,"26th-CUTLINE"
"1589",1589,"R",2016,150,5,NA,0,20572,"Pampling, Rod","46 04 22","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",75,134,75,141,74,136,0,0,0,0,0,0,74,224,3,999,-0.577,999,0,999,5,999,37,10,999,2,NA,12,999,5,28,336,74,1764,6,999,3896,999,2,29,41,999,999,2,0,NA,0,45.25,1,98.25,5,143.5,6,38.833,2,22.083,1,67.667,2,"191.417",4,39,1,NA,NA,NA,NA,39,1,NA,NA,NA,NA,87,1,NA,NA,54,28,999,"670.083",18,999,15,"463.5",999,2,"126",999,2,126,0,"",2,2,1,16,26,999,91.667,11,999,4,10,4,4,0,0,1,3,2,5,3,3,4,9,999,26.167,3,0,NA,90,56,21,2,8,9.833,750,1,11,11,1,1,0,0,2,2,2,1,1,1,0,0,3,2,12,12,999,8,6,999,5,4,999,20,18,999,3,0,999,0,0,NA,3,0,999,0,0,NA,NA,6,999,1.153,1,999,-0.089,999,-1.096,999,-0.089,999,-0.103,999,-2.058,999,NA,5,0.615384615384615,0.416666666666667,"MC"
"1590",1590,"R",2016,150,5,NA,0,22056,"Percy, Cameron","41 09 09","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",76,140,73,138,77,145,0,0,0,0,0,0,73,226,3,999,-0.577,999,1,999,5,999,33,12,999,3,NA,15,999,5,32,375,4,1801,6,999,3872,999,2,27,41,999,999,0,3,20.75,1,43,1,75.167,3,138.917,5,15.417,1,56.583,3,69.167,1,"158.333",3,NA,NA,43.417,1,38.5,1,81.917,2,99.417,2,NA,NA,NA,NA,NA,NA,54,33,999,"667.75",18,999,13,"438.417",999,4,"181.333",999,0,NA,4,"181.333",2,2,0,9,21,999,88.417,9,999,3,9,3,4,0,0,0,2,2,5,2,2,2,5,999,34.75,2,1,NA,96,62,15,5,13,24.917,509,1,15,15,0,0,3,2,0,0,0,0,2,0,1,1,0,0,18,17,999,3,1,999,5,2,999,21,18,999,3,0,999,5,0,999,0,0,NA,3,0,999,NA,11,999,-2.262,1,999,0.71,999,-4.096,999,0.71,999,-1.359,999,-1.185,999,NA,6,0.428571428571429,0.4,"MC"
"1591",1591,"R",2016,150,5,NA,0,24361,"Perez, Pat","39 11 13","AT&T Pebble Beach Pro-Am","Y ",25.5,"22,652.00",41," T41",69,39,71,36,73,46,72,41,0,0,0,0,69,285,4,41,-0.32,48,0,29,13,51,48,11,45,NA,NA,11,32,13,49,321,166,2279,8,46,7485,52,3,40,55,23,35,3,2,NA,0,8.667,1,158.5,6,167.167,7,93.25,3,112.5,6,131.083,5,"207.417",5,NA,NA,41.75,1,5.75,1,47.5,2,77.75,3,NA,NA,41.75,1,94.25,2,72,49,18,"1,086.33",36,15,26,"711.417",17,8,"261.25",19,4,184.75,4,"76.5",5,3,2,13,23,57,99.917,10,56,5,11,4,5,1,1,1,1,3,8,1,1,2,5,41,25,2,0,NA,120,89,25,1,26,37.417,1245,2,27,27,3,3,2,1,1,1,0,0,1,0,5,1,2,1,32,31,22,9,3,65,4,2,60,41,34,54,5,1,41,9,1,41,1,0,21,6,0,20,2,21,59,-1.596,2,57,-0.025,11,2.145,32,-0.025,43,2.552,5,-0.656,54,NA,13,0.565217391304348,1.18181818181818,"26th-CUTLINE"
"1592",1592,"R",2016,150,5,NA,0,32876,"Piller, Martin","30 03 00","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",73,126,71,94,72,81,0,0,0,0,0,0,71,216,3,999,-0.175,999,1,999,11,999,32,7,999,2,1,10,999,10,36,318,201,1713,6,999,3697,999,2,27,41,999,999,1,0,NA,0,79.667,1,50.5,3,130.167,4,117.667,5,80.75,3,18.333,1,"136.75",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.167,1,NA,NA,54,37,999,"556.833",18,999,17,"483.667",999,1,"73.167",999,1,73.167,0,"",2,2,1,7,17,999,59.75,7,999,4,6,2,3,0,1,1,2,1,1,3,4,1,2,999,7.167,1,1,NA,88,63,17,1,9,19.167,1239,1,7,7,4,3,1,1,1,1,0,0,1,1,1,1,0,0,12,11,999,3,3,999,3,3,999,15,14,999,2,0,999,4,2,999,3,1,999,2,0,999,3,11,999,2.658,1,999,-1.218,999,2,999,-1.218,999,0.965,999,-0.405,999,NA,12,0.411764705882353,1.2,"MC"
"1593",1593,"R",2016,150,5,NA,0,25240,"Points, D.A.","39 02 13","AT&T Pebble Beach Pro-Am","Y ",0.9,"13,300.00",70," T70",74,126,69,75,72,70,0,0,0,0,0,0,69,215,3,999,-0.577,999,0,999,14,999,27,12,999,1,NA,13,999,14,33,335,79,1729,6,999,3832,999,2,31,41,999,999,2,1,NA,0,NA,0,139.667,6,139.667,6,65.25,1,7,1,42.333,1,"188.667",4,NA,NA,NA,NA,95.25,3,95.25,3,NA,NA,46.25,1,NA,NA,77.167,1,54,33,999,"661.583",18,999,13,"442.917",999,5,"218.667",999,3,95.25,2,"123.417",2,2,0,9,21,999,59.167,10,999,5,8,1,3,0,0,2,4,3,5,1,1,3,6,999,17.667,4,0,NA,87,53,23,2,7,10.75,872,1,12,12,0,0,1,0,2,1,2,1,1,1,3,1,1,1,13,12,999,9,5,999,6,3,999,22,17,999,1,0,999,2,1,999,0,0,NA,1,0,999,1,4,999,0.16,1,999,-0.023,999,0.904,999,-0.023,999,-0.354,999,1.12,999,NA,14,0.428571428571429,1.07692307692308,"26th-CUTLINE"
"1594",1594,"R",2016,150,5,NA,0,24138,"Poulter, Ian","40 01 04","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",71,65,76,124,78,140,0,0,0,0,0,0,71,225,3,999,-0.577,999,1,999,4,999,37,8,999,4,NA,12,999,5,34,347,39,1748,6,999,3638,999,2,32,41,999,999,0,0,NA,0,45.333,2,32.5,3,77.833,5,179.333,5,68,2,66.5,1,"269.583",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,34,999,"701.25",18,999,17,"661.25",999,0,"",NA,0,NA,0,"",2,2,0,9,20,999,100,7,999,2,5,6,8,0,1,0,2,0,3,2,2,0,4,999,33.25,2,1,5,93,65,15,2,12,33.333,641,1,10,10,5,4,2,1,1,1,2,1,0,0,0,0,0,0,17,15,999,3,2,999,5,3,999,20,17,999,3,0,999,1,0,999,0,0,NA,5,0,999,NA,9,999,-1.814,1,999,-1.564,999,-5.096,999,-1.564,999,0.088,999,-1.806,999,NA,5,0.45,0.416666666666667,"MC"
"1595",1595,"R",2016,150,5,NA,0,10213,"Pride, Dicky","46 06 30","AT&T Pebble Beach Pro-Am","Y ",8.5,"15,050.00",60," T60",71,82,75,115,68,54,74,60,0,0,0,0,68,288,4,60,-0.32,65,0,29,14,43,45,11,45,2,NA,13,52,11,40,354,21,2262,8,52,7592,36,5,37,55,40,62,2,3,NA,0,78.25,3,238.167,9,316.417,12,55.5,3,19.083,2,159.583,5,"316.417",5,NA,NA,NA,NA,56.25,2,56.25,2,63.25,2,63.833,2,NA,NA,54.417,1,72,40,65,"1,158.00",35,35,27,"867",45,7,"237.75",23,3,96.333,4,"141.417",4,4,0,20,32,36,126.083,16,31,9,11,3,4,0,1,0,0,5,10,6,6,6,11,20,38.5,6,1,NA,111,71,29,2,19,31.667,1337,2,23,23,2,2,5,4,2,2,3,1,5,1,1,1,1,0,30,29,25,12,5,59,15,8,59,42,34,60,6,2,24,3,0,43,1,0,21,4,0,20,2,14,38,-1.23,2,55,0.539,60,-3.855,66,0.539,18,-2,67,0.148,35,NA,14,0.625,1.07692307692308,"26th-CUTLINE"
"1596",1596,"R",2016,150,5,NA,0,30946,"Prugh, Alex","31 05 13","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",70,39,73,59,74,90,0,0,0,0,0,0,70,217,3,999,-1.829,999,0,999,10,999,33,10,999,1,NA,11,999,10,36,338,69,1783,6,999,3893,999,5,27,41,999,999,0,0,NA,0,15.583,2,93.25,3,108.833,5,25.083,1,75.25,4,63.083,2,"182.333",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,36,999,"589.583",18,999,15,"454.583",999,0,"",NA,0,NA,0,"",3,1,0,8,18,999,32.917,7,999,6,10,1,1,0,0,0,0,3,4,3,3,3,6,999,18.083,4,0,NA,93,64,17,2,9,21.25,737,1,10,10,2,2,2,1,2,2,3,2,1,0,2,1,0,0,14,13,999,8,5,999,8,5,999,22,18,999,0,0,NA,1,0,999,1,0,999,3,0,999,NA,5,999,-0.303,1,999,0.641,999,2.058,999,0.641,999,-0.183,999,1.903,999,NA,10,0.444444444444444,0.909090909090909,"MC"
"1597",1597,"R",2016,150,5,NA,0,21959,"Purdy, Ted","42 05 30","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",73,105,75,124,69,90,0,0,0,0,0,0,69,217,3,999,-1.829,999,1,999,6,999,37,10,999,NA,NA,10,999,6,38,326,122,1752,6,999,3829,999,2,25,41,999,999,0,1,NA,0,22.5,1,85.583,4,108.083,5,31.667,1,81.667,4,78,2,"244.167",4,NA,NA,NA,NA,78.417,2,78.417,2,NA,NA,NA,NA,NA,NA,NA,NA,54,39,999,"622",18,999,16,"543.583",999,2,"78.417",999,1,26.417,1,"52",3,1,1,9,15,999,40,4,999,5,9,0,0,0,0,1,1,2,3,0,0,2,2,999,NA,0,1,NA,95,75,16,5,14,41.917,652,1,12,12,3,3,1,0,2,1,0,0,1,1,1,0,1,1,16,15,999,5,3,999,4,2,999,21,18,999,3,0,999,3,0,999,1,0,999,6,0,999,NA,13,999,-2.401,1,999,1.556,999,-0.942,999,1.556,999,0.008,999,-0.105,999,NA,7,0.6,0.7,"MC"
"1598",1598,"R",2016,150,5,NA,0,28486,"Putnam, Michael","32 08 13","AT&T Pebble Beach Pro-Am","Y ",0,"",999," CUT",73,105,75,124,78,145,0,0,0,0,0,0,73,226,3,999,-1.829,999,0,999,7,999,32,12,999,3,NA,15,999,7,32,366,11,1810,6,999,3697,999,1,27,41,999,999,0,0,NA,0,NA,0,69.167,4,69.167,4,33.833,4,53.917,2,44.583,2,"143.333",2,NA,NA,54.667,1,NA,NA,54.667,1,NA,NA,NA,NA,NA,NA,68.667,1,54,32,999,"525.667",18,999,14,"344.833",999,3,"150.917",999,1,54.667,2,"96.25",1,3,1,9,22,999,55.917,5,999,4,11,4,4,0,3,0,0,1,3,1,1,0,5,999,18.5,1,0,NA,95,60,16,3,12,20.333,537,1,14,14,0,0,2,2,1,1,0,0,2,1,0,0,1,0,16,16,999,4,2,999,5,4,999,20,18,999,3,0,999,2,0,999,2,0,999,3,0,999,NA,10,999,-0.569,1,999,-1.897,999,-0.942,999,-1.897,999,1.706,999,-0.182,999,NA,7,0.409090909090909,0.466666666666667,"MC"
"1599",1599,"R",2016,150,5,NA,0,26476,"Reavie, Chez","34 03 02","AT&T Pebble Beach Pro-Am","Y ",43.5,"52,850.00",26," T26",63,1,70,3,71,7,77,26,0,0,0,0,63,281,4,26,-0.32,29,3,1,14,43,42,12,55,1,NA,13,52,15,46,342,53,2317,8,38,7559,41,5,43,55,15,17,2,1,NA,0,57.333,2,210.583,10,267.917,12,142.583,5,107.25,4,120.583,4,"242.417",5,NA,NA,39.083,2,27.25,1,66.333,3,25.583,1,NA,NA,NA,NA,74.667,1,72,47,30,"1,132.33",36,21,30,"880.75",32,5,"166.583",20,3,127,2,"39.583",3,5,0,18,25,15,116.583,13,45,9,11,6,6,1,1,2,3,4,7,2,3,2,6,49,7.167,1,2,110,111,84,33,6,19,45.333,1329,2,23,23,4,3,3,1,4,3,1,1,2,1,0,0,2,0,30,27,67,9,5,31,10,6,45,39,32,56,5,1,41,2,1,8,1,0,21,9,0,20,2,17,51,-2.425,2,63,0.236,47,-1.855,57,0.236,32,0.772,29,-0.723,56,NA,17,0.72,1.30769230769231,"26th-CUTLINE"
"1600",1600,"R",2016,150,5,NA,0,34360,"Reed, Patrick","25 06 09","AT&T Pebble Beach Pro-Am","Y ",95,"243,250.00",6,"  T6",72,82,65,13,73,23,65,6,0,0,0,0,65,275,4,6,-0.722,6,1,7,21,3,40,9,17,1,NA,10,19,22,53,341,55,2404,8,12,7883,7,9,39,55,32,10,0,7,34.417,2,17.083,2,157,7,208.5,11,83.167,3,32.167,2,213.25,6,"269.333",6,NA,NA,NA,NA,80.667,2,80.667,2,37.583,2,109.833,2,41.667,1,20.917,1,72,53,4,"1,097.08",36,17,28,"806.417",26,8,"290.667",27,1,20.917,7,"269.75",6,2,2,11,19,52,52.083,9,14,4,5,4,5,0,1,2,2,5,7,0,0,1,6,65,33.333,3,0,NA,114,88,33,2,17,41.583,2033,2,22,22,3,2,2,1,5,4,1,0,2,2,0,0,1,0,27,25,59,9,6,16,10,7,32,36,31,33,9,2,36,3,2,5,2,1,4,6,0,20,5,20,14,1.045,2,33,1.016,5,7.049,11,1.016,5,1.342,13,0.644,20,NA,22,0.578947368421053,2.2,"Top25"
