"","ddID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","ddAvgScorePerRound"
"3681",91,3681,"R",2016,310,21,NA,0,29476,"Reifers, Kyle","32 07 16","DEAN & DELUCA Invitational","Y ",110,"268,000.00",5,"5",66,5,67,3,67,4,68,5,0,0,0,0,66,268,4,5,-0.447,5,0,12,19,9,46,7,10,NA,NA,7,4,19,59,309,430,2282,8,46,15185,44,6,42,56,2,15,4,4,NA,0,71.5,6,70.583,5,142.083,11,257.333,10,468.167,18,293.167,13,"311.917",10,14.25,1,21.833,1,NA,NA,36.083,2,28.417,2,69.333,2,NA,NA,NA,NA,72,59,1,"1,788.75",72,1,62,"1,472.67",7,6,"133.833",1,2,46.917,4,"86.917",3,5,2,6,13,64,101.583,10,55,2,4,1,1,0,3,1,2,2,5,3,3,2,5,60,66.083,5,0,NA,120,101,24,0,48,97.667,4109,4,42,42,12,12,5,4,3,3,1,1,1,1,2,1,3,2,59,58,23,10,8,6,10,9,6,69,66,2,11,1,67,10,1,49,7,1,29,23,3,8,6,51,60,2.412,4,25,0.244,2,12.447,5,0.244,26,2.824,1,-0.558,61,NA,19,0.461538461538462,2.71428571428571,"Top25",67
"3682",92,3682,"R",2016,310,21,NA,0,26331,"Schwartzel, Charl","31 08 29","DEAN & DELUCA Invitational","Y ",44.5,"53,432.50",25," T25",71,60,69,44,65,15,72,25,0,0,0,0,65,277,4,25,-0.447,25,0,12,14,28,49,7,10,2,NA,9,14,12,47,321,112,2312,8,41,15634,17,13,28,56,54,59,14,5,22.75,2,99.5,6,58.167,3,180.417,11,102.167,4,298.75,15,395.417,10,"355.833",9,NA,NA,21,1,53.583,2,74.583,3,123.667,4,268.167,6,33.25,1,170.667,2,72,47,42,"2,191.75",72,24,49,"1,332.58",33,16,"670.333",41,11,393.333,5,"277",3,5,1,18,25,11,136.917,22,10,6,12,4,4,3,4,1,3,8,12,6,6,4,6,24,17.25,5,2,14,112,85,30,2,40,83.667,3355,4,49,49,5,4,8,5,0,0,0,0,2,0,4,2,6,3,62,58,66,12,5,61,10,5,67,74,63,61,8,2,49,5,3,1,7,2,12,18,0,42,7,38,30,-0.747,4,54,-0.437,14,3.447,25,-0.437,55,1.206,8,0.281,31,NA,14,0.72,1.55555555555556,"Top25",69.25
"3683",93,3683,"R",2016,310,21,NA,0,24502,"Scott, Adam","35 10 13","DEAN & DELUCA Invitational","Y ",13,"15,008.00",55," T55",72,74,69,57,71,63,70,55,0,0,0,0,69,282,4,55,-0.447,55,0,12,14,28,43,14,66,1,NA,15,66,14,49,331,36,2432,8,6,15800,8,17,35,56,18,5,8,11,27.333,1,28.25,1,153.583,8,209.167,10,236,15,309.5,13,208.583,8,"474.667",9,4.833,1,156.083,2,42.333,2,203.25,5,4.167,1,191,3,313.5,5,188.75,3,72,49,32,"2,338.58",72,48,55,"1,437.92",20,17,"900.667",64,6,332.167,11,"568.5",5,3,0,11,23,62,184.667,20,47,2,6,3,4,2,6,1,5,4,5,4,7,2,6,65,38.25,6,0,NA,120,87,27,3,45,91.583,3005,4,45,45,15,11,6,3,3,2,8,3,1,1,1,1,1,1,66,59,70,14,8,39,18,9,67,80,67,65,12,4,32,7,0,54,8,1,34,13,0,42,5,40,58,-6.448,4,70,0.508,11,-1.553,55,0.508,16,1.009,11,-0.293,51,NA,14,0.478260869565217,0.933333333333333,"26th-CUTLINE",70.5
"3684",94,3684,"R",2016,310,21,NA,0,20645,"Senden, John","45 01 09","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",72,74,73,102,0,0,0,0,0,0,0,0,72,145,2,999,-0.862,999,0,999,5,999,23,6,999,2,NA,8,999,5,24,319,136,1162,4,999,7706,999,5,19,28,999,999,4,4,25.25,1,12.083,1,49.917,2,87.25,4,77.833,5,176.167,9,190.333,5,"260",3,NA,NA,24.083,1,94.583,2,118.667,3,20.833,1,26.167,1,101.417,2,189.25,2,36,24,999,"1,291.75",36,999,26,"791.583",999,9,"456.333",999,6,330.833,3,"125.5",1,3,0,5,12,999,115.167,12,999,0,3,0,0,0,1,1,4,2,3,2,4,2,5,999,43.5,5,0,NA,63,44,9,2,26,50.5,1525,2,26,26,3,2,3,3,1,0,3,1,1,0,0,0,3,1,32,31,999,8,2,999,8,4,999,40,33,999,6,0,999,5,1,999,3,0,999,9,1,999,2,23,999,-3.679,2,999,0.719,999,-4.138,999,0.719,999,-0.28,999,-0.668,999,NA,5,0.416666666666667,0.625,"MC",72.5
"3685",95,3685,"R",2016,310,21,NA,0,29221,"Simpson, Webb","30 09 21","DEAN & DELUCA Invitational","Y ",162.5,"388,600.00",3,"  T3",65,2,67,1,67,2,68,3,0,0,0,0,65,267,4,3,-0.447,3,0,12,21,3,43,8,17,NA,NA,8,8,20,50,314,269,2216,8,63,15412,28,7,31,56,39,61,12,7,NA,0,44.167,4,110.917,6,155.083,10,214.333,11,348.5,14,279.5,9,"281.167",8,NA,NA,21.667,1,NA,NA,21.667,1,43.333,1,366.5,8,103.167,4,59.583,1,72,50,23,"1,960.00",72,5,52,"1,278.58",11,15,"594.25",30,8,321.25,7,"273",3,5,2,15,22,14,112.5,20,6,3,5,3,3,1,2,1,2,9,14,4,4,6,9,24,36.583,9,1,14,111,83,32,1,39,93.167,3749,4,38,38,8,7,5,3,8,7,4,4,3,2,3,2,3,2,51,48,65,21,17,5,20,16,13,72,65,26,9,3,32,6,2,15,2,1,2,22,0,42,6,39,42,3.744,4,17,0.104,4,13.447,3,0.104,33,1.604,5,0.718,12,NA,21,0.681818181818182,2.625,"Top25",66.75
"3686",96,3686,"R",2016,310,21,NA,0,6567,"Singh, Vijay","53 03 07","DEAN & DELUCA Invitational","Y ",33.5,"32,411.25",34," T34",70,45,71,57,72,65,66,34,0,0,0,0,66,279,4,34,-0.447,34,0,12,13,38,49,8,17,2,NA,10,23,12,52,318,160,2393,8,16,15682,15,15,27,56,58,41,12,9,42,1,43.167,2,94.75,7,179.917,10,191.417,10,238.5,10,324.5,10,"229.25",6,72.583,2,113.583,2,74.167,3,260.333,7,378.833,7,221.417,4,NA,NA,109.167,1,72,52,11,"2,410.42",71,55,46,"1,163.58",16,19,"969.75",61,15,797.917,4,"171.833",2,6,0,11,20,46,111.833,16,17,3,6,4,4,3,6,5,7,1,4,2,2,6,8,16,50.167,8,0,NA,119,93,24,1,47,83.5,3306,4,42,42,11,10,1,1,4,3,3,1,3,2,4,3,4,0,54,53,33,18,9,49,11,7,47,72,62,58,14,7,7,10,2,31,8,0,44,15,0,42,9,47,23,0.713,4,33,0.103,42,1.447,34,0.103,34,-0.284,52,0.365,26,NA,13,0.55,1.3,"26th-CUTLINE",69.75
"3687",97,3687,"R",2016,310,21,NA,0,27649,"Snedeker, Brandt","35 05 21","DEAN & DELUCA Invitational","Y ",52,"93,800.00",17," T17",68,18,68,15,69,15,70,17,0,0,0,0,68,275,4,17,-0.447,17,1,1,13,38,48,10,32,NA,NA,10,23,13,53,316,208,2405,8,12,15711,14,11,38,56,8,3,9,6,NA,0,38.167,5,62.75,4,100.917,9,257.167,12,472.833,16,242.5,9,"257.25",8,NA,NA,26.583,2,22,1,48.583,3,57,2,295.667,5,35.667,2,41.667,1,72,54,3,"1,866.00",71,4,54,"1,330.67",13,14,"480.833",7,7,283.917,7,"196.917",3,5,2,12,18,17,123.667,15,36,6,7,3,3,3,3,1,3,1,3,7,8,1,4,67,65.833,4,1,91,122,99,24,4,47,122.583,3040,4,47,46,9,8,5,3,4,3,4,2,4,1,0,0,2,2,61,57,67,14,8,39,17,9,65,75,65,54,13,4,36,4,2,4,7,0,44,23,0,42,6,47,56,-4.419,4,67,1.021,3,5.447,17,1.021,2,1.649,3,-0.203,45,NA,14,0.666666666666667,1.4,"Top25",68.75
"3688",98,3688,"R",2016,310,21,NA,0,34046,"Spieth, Jordan","22 10 02","DEAN & DELUCA Invitational","Y ",500,"1,206,000.00",1,"1",67,9,66,3,65,1,65,1,0,0,0,0,65,263,4,1,-0.447,1,0,12,22,1,45,5,1,NA,NA,5,1,20,51,335,19,2398,8,14,15782,10,14,28,56,54,33,13,10,NA,0,NA,0,92.25,5,92.25,5,246.417,10,297.75,11,342.167,8,"509.75",10,3.25,1,2.833,1,321.583,10,327.667,12,49,2,194.167,5,186.25,3,82,1,72,51,17,"2,505.33",72,60,44,"1,488.33",66,23,"839.083",14,13,469.167,10,"369.917",5,3,0,18,21,1,176.167,20,45,4,4,5,5,1,1,4,7,10,10,3,3,5,7,18,54,6,2,14,105,84,37,2,33,93.167,5178,4,35,35,9,9,4,4,3,2,3,2,4,3,2,1,3,2,48,48,1,15,10,18,14,11,16,63,58,14,8,4,7,5,1,31,9,4,6,20,3,6,12,42,5,9.115,4,2,0.911,7,17.447,1,0.911,5,0.361,30,0.811,6,NA,22,0.857142857142857,4.4,"Top25",65.75
"3689",99,3689,"R",2016,310,21,NA,0,30692,"Stallings, Scott","31 02 04","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",74,108,71,102,0,0,0,0,0,0,0,0,71,145,2,999,-0.862,999,0,999,3,999,25,8,999,NA,NA,8,999,3,21,315,231,1116,4,999,7618,999,1,13,28,999,999,4,6,37.417,1,NA,0,NA,0,37.417,1,131.25,6,161.75,7,292,7,"99.917",2,NA,NA,48.167,1,67,3,115.167,4,93.417,1,63.083,3,66.5,1,NA,NA,36,21,999,"1,210.17",36,999,23,"722.333",999,9,"338.167",999,4,96.667,5,"241.5",0,4,0,7,15,999,104,13,999,5,8,0,1,2,4,0,2,4,6,1,3,3,5,999,30,5,0,NA,60,39,12,0,24,43.917,1265,2,23,23,5,5,5,3,1,1,2,2,2,1,2,0,0,0,33,31,999,7,4,999,10,7,999,40,35,999,4,1,999,2,0,999,4,0,999,10,0,999,1,20,999,-1.405,2,999,-1.351,999,-4.138,999,-1.351,999,0.072,999,-0.087,999,NA,3,0.466666666666667,0.375,"MC",72.5
"3690",100,3690,"R",2016,310,21,NA,0,30110,"Stanley, Kyle","28 06 10","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",72,74,70,71,0,0,0,0,0,0,0,0,70,142,2,999,-0.862,999,0,999,5,999,25,5,999,1,NA,6,999,5,23,323,91,1178,4,999,7651,999,6,15,28,999,999,6,4,NA,0,7.5,1,56.75,2,64.25,3,72.917,4,253.333,9,167.417,5,"74.75",2,5.833,1,NA,NA,43,2,48.833,3,78.167,2,37.25,2,66.75,1,235.917,3,36,23,999,"1,163.42",35,999,23,"632.667",999,11,"466.917",999,7,309.417,4,"157.5",0,4,0,7,13,999,114.25,12,999,3,3,2,2,0,1,1,3,6,7,0,1,0,3,999,83.5,3,0,NA,60,41,13,1,23,46.583,1372,2,26,25,1,1,3,3,1,1,3,2,3,1,0,0,0,0,30,29,999,7,4,999,10,7,999,37,33,999,6,3,999,3,0,999,4,0,999,10,0,999,3,23,999,-0.412,2,999,-0.12,999,-1.138,999,-0.12,999,-0.339,999,0.097,999,NA,5,0.538461538461538,0.833333333333333,"MC",71
"3691",101,3691,"R",2016,310,21,NA,0,33418,"Stefani, Shawn","34 05 27","DEAN & DELUCA Invitational","Y ",33.5,"32,411.25",34," T34",70,45,68,24,66,13,75,34,0,0,0,0,66,279,4,34,-0.447,34,0,12,13,38,49,8,17,2,NA,10,23,12,48,325,67,2293,8,44,15481,27,7,31,56,39,49,8,6,28.667,1,NA,0,196.5,8,225.167,9,121,8,317.917,13,382.917,13,"208.167",5,22.667,1,45.333,2,33.667,2,101.667,5,41.583,1,295,6,67.833,3,79.083,2,72,48,35,"2,006.17",70,9,48,"1,255.17",20,17,"585.167",8,13,465.083,4,"120.083",1,7,1,15,24,27,89.667,20,1,6,9,2,2,1,2,2,4,5,8,7,8,5,7,18,32.333,7,1,19,118,86,26,2,45,93.833,3898,4,45,45,8,7,5,4,5,2,1,1,4,2,1,1,2,0,58,56,48,13,6,56,15,9,56,71,62,47,12,2,61,7,3,5,8,3,8,20,1,37,9,47,23,0.014,4,41,-0.247,36,1.447,34,-0.247,44,-0.118,47,0.723,11,NA,13,0.625,1.3,"26th-CUTLINE",69.75
"3692",102,3692,"R",2016,310,21,NA,0,29485,"Stegmaier, Brett","32 10 27","DEAN & DELUCA Invitational","Y ",5.5,"14,003.00",65," T65",69,27,71,44,70,45,74,65,0,0,0,0,69,284,4,65,-0.447,65,0,12,7,70,54,11,43,NA,NA,11,33,7,51,331,36,2426,8,9,15504,23,14,38,56,8,2,8,6,30.5,2,16.833,3,37.667,3,85,8,259,12,519.5,20,305.167,10,"315.667",7,15.333,1,39.25,2,NA,NA,54.583,3,75.583,2,346.833,6,96.333,1,84.417,1,72,51,17,"2,272.00",72,40,57,"1,484.33",19,13,"657.75",59,8,403.083,5,"254.667",2,6,0,12,21,40,187.5,18,59,1,4,1,2,3,6,3,3,4,10,2,2,4,8,45,124.917,8,0,NA,126,97,20,2,52,114.833,3361,4,46,46,9,8,2,2,2,1,4,3,5,3,5,1,4,3,57,56,25,20,11,44,13,9,37,77,67,51,14,3,58,8,0,54,11,2,21,16,0,42,5,49,64,-2.471,4,61,0.121,54,-3.553,65,0.121,32,0.064,40,-0.455,57,NA,7,0.571428571428571,0.636363636363636,"26th-CUTLINE",71
"3693",103,3693,"R",2016,310,21,NA,0,34431,"Streb, Robert","29 01 22","DEAN & DELUCA Invitational","Y ",1,"13,400.00",70,"70",70,45,71,57,69,45,76,70,0,0,0,0,69,286,4,70,-0.447,70,1,1,10,63,44,16,70,1,NA,17,70,11,50,334,22,2381,8,19,15587,20,13,33,56,29,15,6,9,21.583,1,33.333,4,184.583,6,239.5,11,172.583,10,256.833,12,371.667,11,"410.5",9,22,1,27.667,1,NA,NA,49.667,2,370.917,6,56.917,1,27.5,1,5.333,1,72,50,23,"2,298.33",71,46,53,"1,451.08",35,11,"510.333",50,4,242.5,7,"267.833",4,4,3,6,22,70,126.833,15,40,3,9,0,0,0,7,3,6,1,5,2,3,1,5,70,47.833,5,0,NA,129,92,17,2,55,104.25,2509,4,52,52,5,5,3,2,7,4,5,4,2,0,5,3,1,0,60,59,21,20,11,44,17,10,57,80,70,44,13,1,69,6,0,54,10,1,41,20,0,42,2,49,70,-5.781,4,69,-0.417,44,-5.553,70,-0.417,54,0.276,34,0.199,38,NA,11,0.272727272727273,0.647058823529412,"26th-CUTLINE",71.5
"3694",104,3694,"R",2016,310,21,NA,0,27214,"Streelman, Kevin","37 06 25","DEAN & DELUCA Invitational","Y ",0,"",999," CUT",73,91,72,102,0,0,0,0,0,0,0,0,72,145,2,999,-0.862,999,0,999,6,999,20,9,999,1,NA,10,999,6,18,326,62,1176,4,999,7758,999,5,14,28,999,999,1,9,NA,0,NA,0,38,1,38,1,125.75,6,194.833,8,190.583,5,"134",2,28.417,1,2.917,1,60.417,1,91.75,3,189.083,4,33.167,1,173.917,3,45.667,1,36,18,999,"1,258.42",35,999,22,"683.167",999,12,"533.583",999,4,160.417,8,"373.167",0,4,0,9,18,999,133.417,15,999,4,8,0,0,1,3,2,3,6,11,0,0,3,7,999,54.25,7,0,NA,56,31,17,1,19,50,1376,2,26,26,1,1,4,3,0,0,1,1,1,1,2,2,0,0,31,30,999,4,4,999,6,5,999,35,34,999,10,2,999,3,0,999,0,0,NA,8,0,999,2,21,999,0.091,2,999,-0.632,999,-4.138,999,-0.632,999,-1.697,999,0.214,999,NA,6,0.5,0.6,"MC",72.5
"3695",105,3695,"R",2016,310,21,NA,0,6527,"Stricker, Steve","49 03 06","DEAN & DELUCA Invitational","Y ",20.5,"17,001.25",47," T47",72,74,68,44,70,45,71,47,0,0,0,0,68,281,4,47,-0.447,47,0,12,10,63,54,6,5,1,1,8,8,9,46,305,622,2235,8,59,14982,60,1,30,56,47,65,11,7,10.167,2,60.417,3,94.75,4,165.333,9,233.833,9,520.167,19,262.833,10,"390.917",6,NA,NA,NA,NA,70.417,2,70.417,2,91.583,4,126.417,2,104.917,1,117.167,2,72,46,52,"2,369.75",71,53,54,"1,577.25",51,11,"510.5",50,7,300.333,4,"210.167",0,8,0,19,26,7,144.25,21,15,6,7,3,3,6,8,4,4,5,7,4,6,2,5,60,22.583,4,1,20,115,84,28,1,43,80.083,2835,4,49,49,8,8,2,1,3,3,2,1,6,4,0,0,1,0,59,58,23,12,8,18,13,9,37,71,66,10,13,3,54,5,2,8,5,0,44,21,0,42,5,44,61,0.275,4,38,-0.374,51,-0.553,47,-0.374,51,-0.533,59,0.7,13,NA,10,0.730769230769231,1.25,"26th-CUTLINE",70.25
"3696",106,3696,"R",2016,310,21,NA,0,27963,"Stroud, Chris","34 03 26","DEAN & DELUCA Invitational","Y ",58.5,"134,000.00",13," T13",69,27,69,24,64,8,71,13,0,0,0,0,64,273,4,13,-0.447,13,0,12,15,19,51,5,1,NA,1,6,2,15,45,346,4,2278,8,48,15005,58,5,28,56,54,61,10,14,NA,0,19.5,2,60.5,4,80,6,140,8,282.5,12,430.333,13,"179.333",6,10.583,1,NA,NA,45.417,2,56,3,335.083,6,238.5,8,317.667,4,195.25,3,72,45,57,"2,416.58",72,54,45,"1,112.17",14,24,"1,142.50",54,10,434.083,14,"708.417",1,7,0,21,27,4,208.833,24,44,3,7,1,1,4,8,1,1,10,12,6,6,7,11,31,113.25,11,1,6,107,75,35,0,36,58.167,4673,4,40,40,3,3,6,5,2,2,1,1,1,1,3,3,3,1,49,48,38,10,8,6,10,9,6,59,56,6,13,7,6,15,6,8,8,1,34,12,1,21,15,48,1,10.333,4,1,-1.32,60,7.447,13,-1.32,70,0.857,16,-0.258,48,NA,15,0.777777777777778,2.5,"Top25",68.25
"3697",107,3697,"R",2016,310,21,NA,0,25834,"Summerhays, Daniel","32 05 27","DEAN & DELUCA Invitational","Y ",20.5,"17,001.25",47," T47",72,74,68,44,68,31,73,47,0,0,0,0,68,281,4,47,-0.447,47,0,12,12,52,48,11,43,1,NA,12,43,12,47,321,112,2231,8,61,15345,35,7,26,56,63,69,12,12,35.667,2,12.25,1,128.75,7,176.667,10,87.833,6,412.167,16,285.417,9,"302.667",7,17.917,1,18.917,1,NA,NA,36.833,2,145.583,4,122.417,5,208.417,5,181.917,2,72,47,42,"2,118.50",72,16,48,"1,264.75",23,19,"702.167",18,11,321.083,8,"381.083",2,6,0,14,25,44,114.417,19,7,1,5,2,2,1,6,2,5,7,10,4,4,6,9,24,57.75,9,0,NA,118,83,28,2,44,82,3336,4,47,46,6,6,8,7,4,3,2,1,2,0,5,1,4,2,61,59,42,17,7,65,16,11,41,78,66,63,4,1,49,13,4,20,3,0,44,20,1,37,6,40,47,-1.833,4,59,-1.052,38,-0.553,47,-1.052,68,0.983,14,0.389,25,NA,12,0.56,1,"26th-CUTLINE",70.25
"3698",108,3698,"R",2016,310,21,NA,0,34264,"Swafford, Hudson","28 08 20","DEAN & DELUCA Invitational","Y ",20.5,"17,001.25",47," T47",71,60,70,57,72,65,68,47,0,0,0,0,68,281,4,47,-0.447,47,0,12,12,52,50,8,17,1,1,10,23,12,53,358,1,2466,8,4,15787,9,18,33,56,29,9,11,5,22.75,2,11.167,2,156.25,6,190.167,10,288.083,8,312.417,12,352.833,10,"596.917",11,NA,NA,56.25,1,215.083,6,271.333,7,96.333,3,11.667,1,33.667,1,125,2,72,53,9,"2,619.33",71,66,51,"1,740.42",67,14,"538",24,10,441.75,4,"96.25",4,4,1,11,19,39,154.25,18,42,3,3,1,1,1,4,0,1,9,10,1,3,5,10,45,114.167,10,0,NA,124,97,23,3,49,118.417,3308,4,49,49,6,6,4,2,2,1,1,1,1,1,6,3,2,1,59,57,46,12,7,36,8,5,50,71,64,28,17,5,42,6,2,15,6,1,23,24,0,42,8,53,46,-0.567,4,48,0.741,45,-0.553,47,0.741,10,-0.407,58,-0.33,53,NA,12,0.578947368421053,1.2,"26th-CUTLINE",70.25
"3699",109,3699,"R",2016,310,21,NA,0,25493,"Taylor, Nick","28 01 15","DEAN & DELUCA Invitational","Y ",20.5,"17,001.25",47," T47",69,27,69,24,70,31,73,47,0,0,0,0,69,281,4,47,-0.447,47,0,12,16,16,41,13,59,2,NA,15,66,16,49,324,80,2324,8,32,15641,16,15,27,56,58,55,8,13,38.417,2,62.583,2,38.167,2,139.167,6,241.5,12,212.583,10,244.833,10,"396.583",8,NA,NA,93.917,4,46,1,139.917,5,134,2,255.667,6,293.083,5,139.917,1,72,49,32,"2,328.25",71,50,46,"1,234.67",29,19,"962.583",60,7,256.167,12,"706.417",4,4,2,9,23,66,233.667,19,67,2,5,3,4,0,6,2,4,6,10,1,2,4,8,45,73.5,8,0,NA,118,85,27,1,45,94.75,3350,4,43,43,10,10,5,5,3,2,2,1,4,2,3,1,2,1,58,58,1,14,7,49,14,10,34,72,65,26,12,4,32,12,3,24,8,0,44,14,0,42,7,46,43,0.424,4,37,0.007,53,-0.553,47,0.007,38,0.479,27,-0.729,63,NA,16,0.391304347826087,1.06666666666667,"26th-CUTLINE",70.25
"3700",110,3700,"R",2016,310,21,NA,0,23325,"Taylor, Vaughn","40 02 20","DEAN & DELUCA Invitational","Y ",13,"15,008.00",55," T55",72,74,67,33,71,45,72,55,0,0,0,0,67,282,4,55,-0.447,55,0,12,13,38,45,13,59,1,NA,14,60,13,47,318,160,2362,8,21,15494,24,6,29,56,50,36,13,7,NA,0,20.833,2,93.5,6,114.333,8,118.5,9,390.417,15,265.667,10,"147.417",4,NA,NA,91.5,3,14.75,1,106.25,4,227.583,8,346.083,5,50.333,2,NA,NA,72,47,42,"2,097.50",72,12,46,"1,036.33",2,19,"730.25",24,14,522.833,5,"207.417",0,8,0,11,25,65,237.5,24,51,2,4,1,2,1,3,1,5,7,12,2,5,5,11,54,130,10,0,NA,118,81,24,0,47,91.333,3107,4,46,46,4,4,4,4,7,3,8,5,4,2,5,1,2,1,54,54,1,26,12,56,23,14,55,80,66,67,10,3,39,7,1,41,9,0,44,12,1,21,5,38,54,-3.866,4,64,0.389,29,-1.553,55,0.389,20,0.697,21,-0.507,58,NA,13,0.44,0.928571428571429,"26th-CUTLINE",70.5
