"","tmID","X.1","Tour","Tournament.Year","Tournament.Number","Permanent.Tournament.Number","Team.ID","Team.Number","Player.Number","Player.Name","Player.Age..years..months.days.","Event.Name","Official.Event.Y.N.","FedExCup.Points","Money","Finish.Position.numeric.","Finish.Position.text.","Round.1.Score","Round.1.Pos","Round.2.Score","Round.2.Pos","Round.3.Score","Round.3.Pos","Round.4.Score","Round.4.Pos","Round.5.Score","Round.5.Pos","Round.6.Score","Round.6.Pos","Lowest.Round","Total.Strokes","Total.Rounds.","Stroke.Average..Rank.","Scoring.Avg.Total.Adjustment.","Scoring.Avg.Total.Adjustment...Rank.","Eagles","Eagles..Rank.","Birdies","Birdies..Rank.","Pars","Bogeys","Bogeys..Rank.","Doubles","Others","Total.Holes.Over.Par","Bogey.Avoidance.Rank","Birdie.or.Better.Conv.....Birdies.","Birdie.or.Better.Conv.....Greens.Hit.","Longest.Drive","Longest.Drive..Rank.","Driving.Distance.Total.Distance.","Driving.Distance.Total.Drives.","Driving.Distance..Rank.","Driving.Dist....All.Drives.Tot..Dist..","Driving.Dist....All.Drives.Rank.","Drives.Over.300.Yards....of.Drives.","Driving.Acc....Fairways.Hit.","Driving.Acc....Possible.Fairways.","Driving.Accuracy.Rank","Total.Driving..Rank.","Left.Rough.Tendency.Total.Left.Rough.","Right.Rough.Tendency.Total.Right.Rough.","App..50.75.yds.ft.","App..50.75.yds.attempts.","App..75.100.yds.ft.","App..75.100.yds.attempts.","App..100.125.yds.ft.","App..100.125.yds.attempts.","App..50.125.Yards.ft.","App...50.125.Yards.attempts.","Approaches..125.150.Yards.ft.","Approaches...125.150.Yards.attempts.","Approaches...150.175.Yards.ft.","Approaches...150.175.Yards.attempts.","Approaches...175.200.Yards.ft.","Approaches...175.200.Yards.attempts.","Approaches....200.Yards.ft.","Approaches....200.Yards.attempts.","App..50.75.yds.ft....Rough","App..50.75.yds.attempts....Rough","App..75.100.yds.ft....Rough","App..75.100.yds.attempts....Rough","App..100.125.yds.ft....Rough","App..100.125.yds.attempts....Rough","Approaches.50.125.Yards.ft....Rough","Approaches.50.125.Yards.attempts....Rough","Approaches.125.150.Yards.ft....Rough","Approaches.125.150.Yards.attempts....Rough","Approaches.150.175.Yards.ft....Rough","Approaches.150.175.Yards.attempts....Rough","Approaches.175.200.Yards.ft....Rough","Approaches.175.200.Yards.attempts....Rough","Approaches..200.Yards.ft....Rough","Approaches....200.Yards.attempts....Rough","Total.Holes.Played","Total.Greens.in.Regulation","GIR.Rank","Total.Distance.ft..Prox.to.Hole","X..of.Attempts.Prox.to.Hole","Proximity.to.Hole..Rank.","Fairway.Prox.attempts.","Fairway.Prox.distance.in.ft.","Fairway.Prox..Rank.","Rough.Prox.attempts.","Rough.Prox.distance.in.ft.","Rough.Prox..Rank.","Left.Rough.Prox.attempts.","Left.Rough.Prox.distance.in.ft.","Right.Rough.Prox.attempts.","Right.Rough.Prox.distance.in.ft.","Going.for.Green.attempts.","Going.for.Green.non.attempts.","Going.for.the.Green.successes.","Scrambling.Par.or.Better","Scrambling.Missed.GIR","Scrambling..Rank.","Scrambling.Proximity..Total.Distance.","Scrambling.Proximity....of.shots.","Scrambling.Proximity..rank.","Scrambling.from.the.Rough.successes.","Scrambling.from.the.Rough.attempts.","Scrambling.from.the.Fringe.successes.","Scrambling.from.the.Fringe.attempts.","Scrambling....30.Yards.successes.","Scrambling....30.Yards.attempts.","Scrambling.20.30.Yards.successes.","Scrambling...20.30.Yards.attempts.","Scrambling.10.20.Yards.successes.","Scrambling.10.20.Yards.attempts.","Scrambling...10.Yards.successes.","Scrambling....10.Yards.attempts.","Sand.Save.....Saves.","Sand.Save.....Bunkers.","Sand.Save..Rank.","Prox.to.Hole.from.Sand.Total.Distance.","Prox.to.Hole.from.Sand...of.Shots.","Total.Hole.Outs","Longest.Hole.Out.yards.","Overall.Putting.Avg...of.Putts.","Putting.Avg.GIR.Putts.","One.Putt.....of.One.Putts.","X3.Putt.Avoid.Total.3.Putts.","Approach.Putt.Performance.attempts.","Approach.Putt.Performance.ft..","Avg.Distance.of.Putts.Made.Total.Distance.of.Putts.","Total.Rounds.Played","Putting.3..attempts.","Putting.3..putts.made.","Putting...4..attempts.","Putting.4..putts.made.","Putting.5..attempts.","Putting.5..putts.made.","Putting.6..attempts.","Putting.6..putts.made.","Putting.7..attempts.","Putting.7..putts.made.","Putting.8..attempts.","Putting.8..putts.made.","Putting.9..attempts.","Putting.9..putts.made.","Putting.10..attempts.","Putting.10..putts.made.","Putting.Inside.5...putts.made.","Putting.Inside.5...attempts.","Putting.Inside.5.Feet..Rank.","Putting.5....10...putts.made.","Putting.5....10...attempts.","Putting.5....10...Rank.","Putting.4..8..attempts.","Putting.4..8..putts.made.","Putting.4....8...Rank.","Putting.Inside.10..attempts.","Putting.Inside.10..putts.made.","Putting.Inside.10..rank.","Putting.10..15..attempts.","Putting...10..15..putts.made.","Putting.10..15..rank.","Putting.15.20..attempts.","Putting.15..20..putts.made.","Putting.15..20..rank.","Putting.20..25..attempts.","Putting.20..25..putts.made.","Putting.20..25..rank.","Putting..25..attempts.","Putting..25..putts.made.","Putting..25..rank.","Putting...10...putts.made.","Putting...10...attempts.","Putting...10...rank.","Total.Putts.Gained","Total.Rounds.Played.Putts.Gained.","Putts.Gained.Rank","TTL.SG.T2G","SG..T2G.Rank","TTL.SG.Total","SG..Total.Rank","OTT.SG.Avg.","OTT.SG.Rank","APP.SG.Avg.","APP.SG.Rank","ARG.SG.Avg.","ARG.SG.Rank","X","Birdie_Or_Better","Scrambling_Success","BirdieBogey_Rat","catFinalPositions","tmAvgScorePerRound"
"3802",91,3802,"R",2016,320,23,NA,0,25345,"Pettersson, Carl","38 09 07","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",76,112,76,113,0,0,0,0,0,0,0,0,76,152,2,999,2.404,999,0,999,1,999,26,9,999,NA,NA,9,999,0,13,310,733,1115,4,999,7710,999,4,18,28,999,999,6,1,NA,0,49.833,2,100.5,5,150.333,7,93.833,6,180.25,6,232.167,7,"279",6,NA,NA,NA,NA,NA,NA,NA,NA,64.833,2,57.667,1,NA,NA,44.417,1,36,13,999,"1,102.50",36,999,32,"935.583",999,4,"166.917",999,4,166.917,0,"",4,4,0,14,23,999,122.833,18,999,8,13,1,1,4,5,0,0,3,10,7,8,1,4,999,39.417,3,1,4,56,26,14,0,21,41.917,1574,2,25,25,3,2,2,2,3,3,3,1,1,0,1,0,2,0,30,29,999,10,4,999,9,6,999,40,33,999,2,1,999,3,0,999,6,0,999,5,1,999,2,16,999,-2.075,2,999,-1.426,999,-10.402,999,-1.426,999,-1.674,999,-1.063,999,NA,1,0.608695652173913,0.111111111111111,"MC",76
"3803",92,3803,"R",2016,320,23,NA,0,25818,"Piercy, Scott","37 06 30","the Memorial Tournament presented by Nationwide","Y ",1.235,"16,915.00",69," T69",70,44,71,53,75,67,75,69,0,0,0,0,70,291,4,69,3.831,69,1,8,12,71,44,13,64,2,NA,15,68,12,45,322,296,2315,8,38,16104,27,19,31,56,68,66,3,19,NA,0,24.75,1,109.833,7,134.583,8,146.917,8,235.25,8,473.333,13,"607.083",12,NA,NA,NA,NA,42.167,2,42.167,2,77.75,2,291.833,8,101.083,3,289.833,4,72,46,49,"2,471.83",70,74,49,"1,597.17",73,19,"802.667",39,4,124.25,15,"678.417",11,5,3,14,26,52,211.25,22,53,8,12,2,3,1,2,1,2,8,16,4,4,9,14,21,106.583,14,1,12,119,84,27,4,44,100,2543,4,54,54,7,6,6,4,0,0,2,0,3,2,3,1,2,0,67,64,61,10,3,74,11,6,69,77,67,46,9,2,54,10,1,60,5,1,17,18,0,45,4,42,71,-5.688,4,71,0.004,60,-6.828,69,0.004,45,-1.206,72,0.917,4,NA,13,0.538461538461538,0.866666666666667,"26th-CUTLINE",72.75
"3804",93,3804,"R",2016,320,23,NA,0,35451,"Pinckney, Scott","27 02 23","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",68,13,75,76,0,0,0,0,0,0,0,0,68,143,2,999,2.404,999,0,999,5,999,28,2,999,1,NA,3,999,5,28,325,228,1178,4,999,8069,999,10,20,28,999,999,1,5,NA,0,NA,0,13.333,1,13.333,1,200,9,135.5,4,150.333,7,"402.667",7,21.083,1,NA,NA,NA,NA,21.083,1,NA,NA,84.917,4,48.917,1,NA,NA,36,28,999,"1,155.08",36,999,28,"901.833",999,7,"174.583",999,1,8.083,6,"166.5",5,3,1,6,8,999,78.333,7,999,3,4,1,1,0,1,1,1,3,3,2,3,1,2,999,17.417,1,0,NA,62,53,12,2,24,57.583,1596,2,24,24,4,4,1,0,4,3,1,1,1,1,1,0,0,0,29,28,999,7,5,999,7,5,999,36,33,999,7,1,999,2,1,999,3,1,999,14,0,999,3,26,999,-0.395,2,999,0.009,999,-1.402,999,0.009,999,1.014,999,-1.526,999,NA,5,0.75,1.66666666666667,"MC",71.5
"3805",94,3805,"R",2016,320,23,NA,0,26476,"Reavie, Chez","34 06 24","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",72,80,73,95,0,0,0,0,0,0,0,0,72,145,2,999,2.404,999,0,999,6,999,24,5,999,1,NA,6,999,5,26,313,587,1161,4,999,7817,999,2,21,28,999,999,3,2,NA,0,7.917,1,29.667,2,37.583,3,81.083,6,66,3,323.333,11,"352",5,NA,NA,12.333,1,NA,NA,12.333,1,NA,NA,65.167,3,4.833,1,81.167,1,36,26,999,"1,073.00",35,999,28,"860",999,6,"163.5",999,4,147.75,2,"15.75",5,3,1,7,10,999,58.083,8,999,2,3,2,2,1,1,1,2,2,3,3,3,4,5,999,18.667,3,1,9,61,51,8,3,25,73.167,1142,2,23,23,6,6,4,2,1,0,1,0,3,1,1,0,1,0,33,31,999,7,1,999,9,3,999,40,32,999,5,0,999,6,1,999,2,0,999,8,0,999,1,21,999,-6.532,2,999,-0.096,999,-3.402,999,-0.096,999,0.599,999,1.063,999,NA,6,0.7,1,"MC",72.5
"3806",95,3806,"R",2016,320,23,NA,0,34360,"Reed, Patrick","25 10 00","the Memorial Tournament presented by Nationwide","Y ",80,"246,500.00",8,"  T8",68,13,71,32,69,30,68,8,0,0,0,0,68,276,4,8,3.831,8,2,2,17,40,44,9,26,NA,NA,9,19,18,53,339,66,2370,8,20,16553,8,26,37,56,44,23,6,10,NA,0,89.417,5,83.75,5,173.167,10,219.333,12,211.083,9,326.833,10,"318.667",11,33.833,1,19.083,1,63.25,2,116.167,4,23.417,1,159.75,6,106.583,2,244.833,3,72,53,7,"2,000.92",71,14,52,"1,249.08",10,16,"650.75",35,7,250.083,9,"400.667",11,5,7,12,19,23,109.833,17,15,6,8,1,1,0,1,2,2,4,8,6,7,4,8,40,96.25,7,2,14,118,95,24,2,46,101.167,3414,4,45,45,8,7,1,1,6,4,2,2,3,2,1,1,1,1,54,53,27,13,10,5,12,9,27,67,63,4,20,5,42,8,0,63,9,1,38,14,1,33,7,51,57,-0.456,4,50,0.868,4,8.172,8,0.868,3,0.829,20,0.46,23,NA,19,0.631578947368421,2.11111111111111,"Top25",69
"3807",96,3807,"R",2016,320,23,NA,0,29476,"Reifers, Kyle","32 07 23","the Memorial Tournament presented by Nationwide","Y ",48,"88,642.86",20," T20",71,58,67,22,71,35,69,20,0,0,0,0,67,278,4,20,3.831,20,0,27,18,33,46,8,19,NA,NA,8,10,18,46,338,70,2286,8,48,15589,59,9,45,56,6,13,4,4,9.833,1,67.083,4,137.083,7,214,12,270.167,10,321.667,12,512.667,17,"700.833",13,NA,NA,14.083,1,NA,NA,14.083,1,NA,NA,74,2,186.833,3,NA,NA,72,46,49,"2,393.83",72,68,64,"2,019.33",71,6,"274.917",48,4,195.167,2,"79.75",10,6,4,18,26,11,185.083,23,38,10,11,2,2,0,3,4,6,9,12,5,5,4,6,15,60,6,0,NA,111,78,33,0,39,79,4537,4,41,41,6,5,7,6,2,2,2,2,4,3,3,1,2,1,54,52,50,13,9,16,15,13,7,67,61,15,17,7,20,6,2,14,8,0,42,13,2,5,11,44,8,5.879,4,7,0.047,49,6.172,20,0.047,42,0.122,46,-0.095,48,NA,18,0.692307692307692,2.25,"Top25",69.5
"3808",97,3808,"R",2016,320,23,NA,0,36699,"Rodgers, Patrick","23 11 06","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",68,13,75,76,0,0,0,0,0,0,0,0,68,143,2,999,2.404,999,0,999,9,999,20,6,999,1,NA,7,999,8,23,347,26,1282,4,999,8503,999,17,16,28,999,999,6,1,NA,0,33.667,3,48.167,4,81.833,7,74,5,51.333,3,254.417,6,"217.583",4,NA,NA,NA,NA,37.083,1,37.083,1,110.167,2,101.5,2,NA,NA,186,2,36,23,999,"1,223.00",35,999,26,"689.083",999,7,"434.75",999,6,291.667,1,"143.083",6,2,0,7,13,999,58.917,10,999,5,8,0,0,0,2,1,2,3,6,3,3,2,6,999,66.333,6,1,18,57,39,14,1,21,36.417,2261,2,25,25,0,0,1,0,1,1,2,1,3,1,3,1,4,1,26,25,999,13,5,999,7,3,999,39,30,999,5,2,999,6,2,999,1,0,999,6,1,999,5,18,999,-0.35,2,999,0.709,999,-1.402,999,0.709,999,-1.79,999,0.556,999,NA,9,0.538461538461538,1.28571428571429,"MC",71.5
"3809",98,3809,"R",2016,320,23,NA,0,39251,"Ruffels, Ryan","18 01 07","the Memorial Tournament presented by Nationwide","Y ",0,"34,000.00",38," T38",67,8,71,22,70,30,73,38,0,0,0,0,67,281,4,38,3.831,38,0,27,19,21,41,12,57,NA,NA,12,49,17,51,348,23,2512,8,1,16640,5,30,46,56,4,1,3,5,NA,0,19.083,2,179.5,9,198.583,11,247.5,13,342.833,12,435.333,14,"503.333",14,NA,NA,NA,NA,NA,NA,NA,NA,50.75,3,45.333,1,NA,NA,NA,NA,72,51,19,"1,941.17",71,10,64,"1,727.58",35,5,"101.167",2,1,8.25,4,"92.917",11,5,4,10,21,64,216.167,20,65,8,11,2,2,0,1,0,0,4,13,6,6,0,10,74,71.25,6,2,8,114,90,25,1,44,96.583,3265,4,43,43,8,8,5,5,2,1,5,4,1,0,3,2,1,0,56,56,1,12,7,35,13,10,24,68,63,6,18,3,65,7,0,63,10,3,8,11,0,45,6,46,61,-1.148,4,54,1.453,24,3.172,38,1.453,2,0.288,37,-0.661,68,NA,19,0.476190476190476,1.58333333333333,"26th-CUTLINE",70.25
"3810",99,3810,"R",2016,320,23,NA,0,26331,"Schwartzel, Charl","31 09 05","the Memorial Tournament presented by Nationwide","Y ",58,"158,666.67",11," T11",68,13,69,12,72,35,68,11,0,0,0,0,68,277,4,11,3.831,11,0,27,26,1,33,12,57,NA,1,13,52,25,49,342,47,2370,8,20,16217,20,21,40,56,27,8,2,8,NA,0,63,3,72.667,6,135.667,9,230.5,10,171.833,12,376.75,12,"575.917",15,24.333,1,NA,NA,27.833,1,52.167,2,22.583,2,164.75,3,55.917,2,NA,NA,72,49,34,"1,856.42",70,6,58,"1,490.67",23,9,"295.417",12,2,32.417,7,"263",13,3,5,11,23,63,91.583,17,2,3,8,1,1,1,5,0,0,5,10,5,7,6,11,38,84.667,11,1,5,109,79,34,1,37,76.333,3509,4,39,39,11,10,4,4,9,7,2,1,6,2,3,1,4,1,54,53,27,24,12,54,21,14,51,78,65,66,3,2,1,16,3,40,4,1,9,8,0,45,6,31,31,0.207,4,46,0.055,8,7.172,11,0.055,41,0.934,18,0.752,10,NA,26,0.478260869565217,2,"Top25",69.25
"3811",100,3811,"R",2016,320,23,NA,0,20645,"Senden, John","45 01 16","the Memorial Tournament presented by Nationwide","Y ",58,"158,666.67",11," T11",69,29,70,32,68,21,70,11,0,0,0,0,68,277,4,11,3.831,11,0,27,23,6,38,10,35,1,NA,11,36,23,54,346,30,2297,8,43,15948,39,15,42,56,15,16,4,7,12.75,1,52.167,5,110.167,4,175.083,10,186.75,12,604.333,16,374.333,12,"466.75",12,NA,NA,NA,NA,NA,NA,NA,NA,118.167,3,76.833,1,57.417,2,61.667,1,72,54,4,"2,146.17",70,40,62,"1,807.25",56,7,"314.083",47,4,195,3,"119.083",10,6,4,8,18,67,155.75,15,60,2,6,1,1,1,2,0,0,6,12,1,2,5,8,24,57.25,7,1,5,115,90,28,1,43,118.5,4930,4,37,37,3,3,8,8,6,5,2,2,6,2,3,1,1,1,48,48,1,18,11,29,22,17,23,66,59,25,17,4,50,8,4,1,10,2,17,14,2,7,12,49,9,4.879,4,9,0.545,35,7.172,11,0.545,13,0.159,43,-0.131,49,NA,23,0.444444444444444,2.09090909090909,"Top25",69.25
"3812",101,3812,"R",2016,320,23,NA,0,29221,"Simpson, Webb","30 09 28","the Memorial Tournament presented by Nationwide","Y ",58,"158,666.66",11," T11",69,29,70,32,66,11,72,11,0,0,0,0,66,277,4,11,3.831,11,3,1,16,50,42,11,48,NA,NA,11,36,15,46,319,366,2197,8,70,15650,57,7,40,56,27,62,4,3,NA,0,66.417,4,61,5,127.417,9,74.417,6,283.25,13,796,20,"595.833",12,NA,NA,37.833,1,NA,NA,37.833,1,48.5,2,102.583,2,NA,NA,84.25,2,72,48,40,"2,294.00",72,55,60,"1,876.92",70,7,"273.167",30,5,262.25,2,"10.917",10,6,2,14,24,40,169.25,22,32,8,11,1,1,1,4,2,3,7,9,4,8,6,13,53,63.25,10,5,145,108,79,27,1,40,86.917,3156,4,40,40,8,7,9,5,6,5,6,3,3,0,3,1,1,0,57,52,73,19,9,64,24,13,71,76,61,72,9,5,5,5,0,63,2,0,42,16,1,39,6,32,33,-3.316,4,66,-0.014,2,7.172,11,-0.014,48,1.248,7,1.388,2,NA,19,0.583333333333333,1.72727272727273,"Top25",69.25
"3813",102,3813,"R",2016,320,23,NA,0,34046,"Spieth, Jordan","22 10 09","the Memorial Tournament presented by Nationwide","Y ",12.5,"18,955.00",57," T57",70,44,68,22,74,58,73,57,0,0,0,0,68,285,4,57,3.831,57,0,27,17,40,41,14,70,NA,NA,14,63,16,41,340,56,2357,8,23,16320,14,20,32,56,66,56,4,10,24.917,3,44.25,5,124.417,7,193.583,15,147.917,8,338.083,11,340.917,10,"576.333",12,NA,NA,NA,NA,92.833,3,92.833,3,51.667,1,162.917,3,NA,NA,135.083,2,72,41,73,"2,324.17",72,62,56,"1,596.83",48,9,"442.5",60,4,223.583,5,"218.917",8,8,2,18,31,41,245.333,28,43,9,14,1,1,2,4,2,3,9,18,5,6,6,14,54,95.917,12,1,5,109,69,34,1,37,79.25,3647,4,41,40,8,7,5,5,5,4,3,2,3,2,5,2,5,2,54,52,50,21,12,38,16,13,15,75,64,56,11,3,39,10,4,7,2,0,42,11,0,45,7,34,22,1.584,4,33,-0.232,65,-0.828,57,-0.232,57,-0.125,57,-0.246,52,NA,17,0.580645161290323,1.21428571428571,"26th-CUTLINE",71.25
"3814",103,3814,"R",2016,320,23,NA,0,29518,"Steele, Brendan","33 02 00","the Memorial Tournament presented by Nationwide","Y ",48,"88,642.86",20," T20",65,2,67,1,75,21,71,20,0,0,0,0,65,278,4,20,3.831,20,1,8,19,21,43,7,9,2,NA,9,19,19,48,335,96,2413,8,12,16255,19,27,36,56,52,23,1,16,3.083,1,42.5,2,144.333,6,189.917,9,195.5,12,253.167,12,376.75,13,"704.667",13,NA,NA,NA,NA,11.083,1,11.083,1,74.417,2,195,5,43,2,29,1,72,49,34,"2,358.00",72,64,59,"1,720.00",56,11,"352.5",10,1,1.25,10,"351.25",11,5,4,15,23,18,260.417,21,69,8,13,1,1,3,5,0,0,8,13,4,5,5,7,13,55.667,7,1,154,112,82,31,1,40,88.167,3923,4,39,38,8,8,5,4,2,2,2,1,5,4,4,2,5,2,52,50,56,18,11,29,14,11,20,70,61,45,17,9,7,11,0,63,2,0,42,12,1,21,10,42,11,3.33,4,20,0.474,31,6.172,20,0.474,17,1.369,6,-1.133,75,NA,20,0.652173913043478,2.22222222222222,"Top25",69.5
"3815",104,3815,"R",2016,320,23,NA,0,33418,"Stefani, Shawn","34 06 03","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",70,44,73,76,0,0,0,0,0,0,0,0,70,143,2,999,2.404,999,0,999,7,999,23,6,999,NA,NA,6,999,7,21,321,312,1146,4,999,7866,999,5,16,28,999,999,1,5,NA,0,53.667,3,82.417,5,136.083,8,66.417,3,121.5,6,243.667,7,"292.083",5,NA,NA,NA,NA,NA,NA,NA,NA,50.417,1,40.833,1,112.667,1,91.5,1,36,21,999,"1,365.17",36,999,29,"859.75",999,4,"295.417",999,0,NA,4,"295.417",4,4,1,9,15,999,105.333,12,999,5,8,1,1,3,5,1,1,4,8,1,1,0,2,999,18.75,1,0,NA,55,36,17,0,19,37.417,1846,2,22,22,1,1,1,1,6,5,2,2,1,0,2,0,1,0,24,24,999,12,7,999,10,8,999,36,31,999,4,3,999,4,1,999,6,1,999,5,0,999,5,19,999,2.247,2,999,-1.748,999,-1.402,999,-1.748,999,-0.458,999,0.381,999,NA,7,0.6,1.16666666666667,"MC",71.5
"3816",105,3816,"R",2016,320,23,NA,0,34431,"Streb, Robert","29 01 29","the Memorial Tournament presented by Nationwide","Y ",48,"88,642.85",20," T20",68,13,73,53,64,11,73,20,0,0,0,0,64,278,4,20,3.831,20,0,27,23,6,39,8,19,1,1,10,24,23,54,340,56,2302,8,40,16109,26,20,39,56,34,38,6,8,NA,0,44.583,3,93.083,8,137.667,11,143.5,8,359.917,13,423.5,13,"487.333",10,4.25,1,NA,NA,36.583,4,40.833,5,40.25,2,87.25,2,68.167,2,51.667,1,72,54,4,"2,028.08",70,24,55,"1,551.92",46,12,"288.167",3,7,114.583,5,"173.583",9,7,2,10,18,47,109.917,14,36,3,5,3,4,1,3,1,1,6,11,2,2,4,7,30,41.25,6,0,NA,113,89,33,2,39,71.5,4047,4,50,49,5,3,5,3,3,3,4,3,2,1,3,1,2,1,60,55,72,14,9,23,14,10,33,74,64,49,5,1,59,11,4,11,6,1,26,17,2,15,8,39,23,1.614,4,32,0.768,21,6.172,20,0.768,5,0.154,44,0.218,35,NA,23,0.555555555555556,2.3,"Top25",69.5
"3817",106,3817,"R",2016,320,23,NA,0,27214,"Streelman, Kevin","37 07 01","the Memorial Tournament presented by Nationwide","Y ",80,"246,500.00",8,"  T8",67,8,68,5,69,8,72,8,0,0,0,0,67,276,4,8,3.831,8,1,8,19,21,44,7,9,1,NA,8,10,19,52,330,150,2282,8,52,15936,43,17,42,56,15,30,3,9,NA,0,70.917,6,54.75,4,125.667,10,300.417,13,374.083,12,507.75,15,"489.417",11,NA,NA,21.333,1,NA,NA,21.333,1,52.5,3,70.417,2,152.917,3,NA,NA,72,53,7,"2,107.25",71,32,61,"1,797.33",61,9,"297.167",13,3,113.667,6,"183.5",7,9,2,11,19,42,127.833,17,30,8,10,0,0,0,2,4,4,3,7,4,5,3,8,60,49.667,8,1,15,113,87,29,0,42,95,3947,4,40,40,9,9,4,3,1,1,1,1,5,2,2,2,5,3,53,52,32,14,9,23,11,7,57,67,61,15,14,6,18,10,2,34,10,1,40,12,1,21,10,46,16,4.21,4,13,0.47,27,8.172,8,0.47,18,-0.088,55,0.608,18,NA,20,0.578947368421053,2.5,"Top25",69
"3818",107,3818,"R",2016,320,23,NA,0,31560,"Stuard, Brian","33 05 26","the Memorial Tournament presented by Nationwide","Y ",1.235,"16,915.00",69," T69",69,29,72,53,77,72,73,69,0,0,0,0,69,291,4,69,3.831,69,0,27,13,68,46,11,48,1,1,13,52,11,46,304,999,2199,8,69,15309,72,2,45,56,6,41,7,3,9.417,1,24.917,3,127.083,9,161.417,13,142.167,5,333.75,14,569.667,19,"384.5",9,9.417,1,NA,NA,57.583,2,67,3,NA,NA,116.25,3,155.833,3,61.5,1,72,46,49,"2,033.25",71,19,60,"1,591.50",28,10,"400.583",32,9,391.167,1,"9.417",4,12,1,16,26,28,194.083,24,38,8,12,1,2,0,1,2,3,10,16,4,5,8,10,5,54.333,9,2,19,119,85,24,3,46,113.083,3033,4,37,36,15,12,12,10,2,1,4,3,2,1,2,1,7,3,64,58,75,17,9,51,20,15,27,81,67,68,12,3,42,9,0,63,4,0,42,13,0,45,3,38,74,-6.188,4,73,-0.05,57,-6.828,69,-0.05,51,-0.422,60,0.312,32,NA,13,0.615384615384615,1,"26th-CUTLINE",72.75
"3819",108,3819,"R",2016,320,23,NA,0,25834,"Summerhays, Daniel","32 06 03","the Memorial Tournament presented by Nationwide","Y ",29.5,"34,000.00",38," T38",72,80,67,32,70,35,72,38,0,0,0,0,67,281,4,38,3.831,38,0,27,19,21,43,9,26,NA,1,10,24,18,46,337,80,2304,8,39,15946,41,14,41,56,20,19,5,5,NA,0,NA,0,96.917,5,96.917,5,328.333,13,327.5,14,514.667,14,"542.167",12,53.75,3,NA,NA,NA,NA,53.75,3,44.167,1,185.083,4,78.75,2,88.917,1,72,46,49,"2,346.00",71,65,58,"1,809.58",69,11,"450.667",36,5,154.25,6,"296.417",9,7,5,16,26,28,136.5,24,4,7,13,3,4,2,3,3,4,6,12,5,7,3,7,54,46.083,7,0,NA,112,79,30,0,41,82.167,3920,4,47,47,7,5,2,2,4,3,1,1,2,0,7,2,1,0,56,54,45,15,6,70,9,6,51,71,60,64,11,6,6,11,3,26,4,0,42,15,2,11,11,41,5,1.755,4,31,0.311,41,3.172,38,0.311,22,-0.457,61,0.5,22,NA,19,0.615384615384615,1.9,"26th-CUTLINE",70.25
"3820",109,3820,"R",2016,320,23,NA,0,34264,"Swafford, Hudson","28 08 27","the Memorial Tournament presented by Nationwide","Y ",29.5,"34,000.00",38," T38",66,3,71,12,69,16,75,38,0,0,0,0,66,281,4,38,3.831,38,1,8,19,21,38,14,70,NA,NA,14,63,19,52,354,14,2460,8,6,16333,13,22,36,56,52,16,5,11,NA,0,27.25,5,145.333,10,172.583,15,165.833,9,189.5,7,532.833,16,"306.75",9,NA,NA,12,1,NA,NA,12,1,144.583,4,103,3,113.167,2,309.917,4,72,52,13,"2,246.00",72,48,56,"1,367.50",12,14,"682.667",57,3,164.667,11,"518",9,7,3,6,20,74,243.25,18,74,3,12,2,2,1,4,1,2,2,8,2,6,1,6,71,40.417,4,0,NA,116,87,27,1,44,98.583,3644,4,44,44,8,8,3,3,4,3,6,3,4,2,3,0,0,0,55,55,1,17,8,66,17,11,55,72,63,43,10,3,36,13,4,19,4,0,42,17,1,43,8,44,38,1.113,4,37,0.48,38,3.172,38,0.48,16,1.153,11,-1.118,73,NA,20,0.3,1.42857142857143,"26th-CUTLINE",70.25
"3821",110,3821,"R",2016,320,23,NA,0,23325,"Taylor, Vaughn","40 02 27","the Memorial Tournament presented by Nationwide","Y ",0,"",999," CUT",71,58,73,88,0,0,0,0,0,0,0,0,71,144,2,999,2.404,999,0,999,9,999,19,7,999,1,NA,8,999,8,23,312,632,1146,4,999,7944,999,5,19,28,999,999,3,3,NA,0,29.167,2,82.083,4,111.25,6,88.083,5,177.333,5,131.083,8,"277.333",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.917,3,101.167,1,80.75,1,36,23,999,"1,209.92",36,999,29,"785.083",999,5,"370.833",999,2,153.75,3,"217.083",5,3,0,7,13,999,128.5,12,999,2,5,1,1,1,3,1,1,0,1,5,8,4,6,999,19.667,4,1,31,57,40,15,2,20,65.417,2017,2,16,16,8,6,1,1,5,4,0,0,6,2,1,1,0,0,25,23,999,12,7,999,12,7,999,37,30,999,8,4,999,7,1,999,2,0,999,3,0,999,5,20,999,-1.753,2,999,-0.212,999,-2.402,999,-0.212,999,-0.309,999,0.197,999,NA,9,0.538461538461538,1.125,"MC",72
